,id,rec,loc,gen,sp,lat,lng,alt,type,q,length,bird-seen,file,en
584,622814,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Sarothrura,watersi,-14.336,48.5955,1600,song,A,0:24,no,https://xeno-canto.org/622814/download,Slender-billed Flufftail
585,762968,Peter Boesman,"Bemanevika, Mahajanga",Sarothrura,watersi,-14.363,48.5873,?,call,B,0:08,unknown,https://xeno-canto.org/762968/download,Slender-billed Flufftail
586,114508,David Gibbs,"Mananara Lodge, Anjozorobe",Sarothrura,watersi,-18.449,47.937,1300,song,B,1:51,yes,https://xeno-canto.org/114508/download,Slender-billed Flufftail
587,66075,Nick Athanas,"Mananara Lodge, Anjozorobe",Sarothrura,watersi,-18.4489,47.937,1280,song,B,0:26,unknown,https://xeno-canto.org/66075/download,Slender-billed Flufftail
588,762969,Peter Boesman,"Bemanevika, Mahajanga",Sarothrura,watersi,-14.363,48.5873,?,call,C,0:10,unknown,https://xeno-canto.org/762969/download,Slender-billed Flufftail
589,418219,Ross Gallardy,"Bealanana, Bealanana, Mahajanga",Sarothrura,watersi,-14.457,48.6667,1200,call,C,0:05,yes,https://xeno-canto.org/418219/download,Slender-billed Flufftail
590,418218,Ross Gallardy,"Bealanana, Bealanana, Mahajanga",Sarothrura,watersi,-14.457,48.6667,1200,call,D,0:12,yes,https://xeno-canto.org/418218/download,Slender-billed Flufftail
591,418201,Ross Gallardy,"Mantadia trail, Mantadia NP, Toamasina Prov.",Rallus,madagascariensis,-18.7981,48.4264,950,call,A,0:10,yes,https://xeno-canto.org/418201/download,Madagascan Rail
592,155189,Hans Matheve,Bemenavika,Rallus,madagascariensis,-14.3286,48.5813,1700,song,A,0:07,yes,https://xeno-canto.org/155189/download,Madagascan Rail
593,57889,Brian Cox,"Mantadia trail, Mantadia NP, Toamasina Prov.",Rallus,madagascariensis,-18.7981,48.4264,1000,song,A,0:05,unknown,https://xeno-canto.org/57889/download,Madagascan Rail
594,623652,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Rallus,madagascariensis,-14.336,48.5955,1600,call,B,0:33,yes,https://xeno-canto.org/623652/download,Madagascan Rail
595,623651,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Rallus,madagascariensis,-14.336,48.5955,1600,call,B,0:14,yes,https://xeno-canto.org/623651/download,Madagascan Rail
596,623650,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Rallus,madagascariensis,-14.336,48.5955,1600,call,B,0:18,yes,https://xeno-canto.org/623650/download,Madagascan Rail
597,162478,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Rallus,madagascariensis,-18.791,48.4248,950,call,B,0:08,yes,https://xeno-canto.org/162478/download,Madagascan Rail
598,162413,Mike Nelson,"Mananara Lodge, Anjozorobe",Rallus,madagascariensis,-18.449,47.937,1300,call,B,0:09,yes,https://xeno-canto.org/162413/download,Madagascan Rail
599,147834,Johannes Fischer,"Bealanana, Bealanana, Mahajanga",Rallus,madagascariensis,-14.457,48.6667,1200,call,B,0:04,yes,https://xeno-canto.org/147834/download,Madagascan Rail
600,762742,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Dryolimnas,cuvieri,-18.791,48.4248,?,song,A,1:15,unknown,https://xeno-canto.org/762742/download,White-throated Rail
601,627479,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Dryolimnas,cuvieri,-21.2356,47.3972,1100,"duet, song",A,0:09,yes,https://xeno-canto.org/627479/download,White-throated Rail
602,623745,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Dryolimnas,cuvieri,-14.336,48.5955,1600,song,A,1:03,yes,https://xeno-canto.org/623745/download,White-throated Rail
603,423574,Barry Edmonston,"Isalo National Park, Isalo",Dryolimnas,cuvieri,-22.592,45.3907,800,call,A,0:26,yes,https://xeno-canto.org/423574/download,White-throated Rail
604,418950,Ross Gallardy,"Diana, Antsiranana Province",Dryolimnas,cuvieri,-12.5353,49.1741,1100,call,A,0:27,yes,https://xeno-canto.org/418950/download,White-throated Rail
605,418949,Ross Gallardy,"Diana, Antsiranana Province",Dryolimnas,cuvieri,-12.5353,49.1741,1100,song,A,0:36,yes,https://xeno-canto.org/418949/download,White-throated Rail
606,418947,Ross Gallardy,"Diana, Antsiranana Province",Dryolimnas,cuvieri,-12.5353,49.1741,1100,song,A,0:12,yes,https://xeno-canto.org/418947/download,White-throated Rail
607,155341,Hans Matheve,Masoala National Park,Dryolimnas,cuvieri,-15.717,49.963,20,call,A,0:30,yes,https://xeno-canto.org/155341/download,White-throated Rail
608,155340,Hans Matheve,Masoala National Park,Dryolimnas,cuvieri,-15.717,49.963,20,call,A,0:18,yes,https://xeno-canto.org/155340/download,White-throated Rail
609,155339,Hans Matheve,Masoala National Park,Dryolimnas,cuvieri,-15.717,49.963,20,call,A,0:28,yes,https://xeno-canto.org/155339/download,White-throated Rail
610,91699,Charles Hesse,"Roadside pools S of Ifaty, Toliara Prov.",Dryolimnas,cuvieri,-23.1753,43.6189,20,call,A,0:32,unknown,https://xeno-canto.org/91699/download,White-throated Rail
611,86586,Charles Hesse,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Dryolimnas,cuvieri,-18.8998,48.3998,921,call,A,0:50,unknown,https://xeno-canto.org/86586/download,White-throated Rail
612,762741,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Dryolimnas,cuvieri,-18.791,48.4248,?,call,B,1:09,unknown,https://xeno-canto.org/762741/download,White-throated Rail
613,623746,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Dryolimnas,cuvieri,-14.336,48.5955,1600,call,B,0:34,yes,https://xeno-canto.org/623746/download,White-throated Rail
614,294600,Patrik Åberg,"La Mangrove, Toliara",Dryolimnas,cuvieri,-23.4268,43.7463,0,song,B,0:15,no,https://xeno-canto.org/294600/download,White-throated Rail
615,162392,Mike Nelson,"Isalo National Park, Isalo",Dryolimnas,cuvieri,-22.592,45.3907,800,call,B,0:16,no,https://xeno-canto.org/162392/download,White-throated Rail
616,162391,Mike Nelson,"Isalo National Park, Isalo",Dryolimnas,cuvieri,-22.592,45.3907,800,call,B,0:27,no,https://xeno-canto.org/162391/download,White-throated Rail
617,158421,Phil Gregory,"Jardin du Roy, Ranohira, Ihosy, Fianarantsoa",Dryolimnas,cuvieri,-22.5546,45.4096,800,call,B,0:46,no,https://xeno-canto.org/158421/download,White-throated Rail
618,86585,Charles Hesse,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Dryolimnas,cuvieri,-18.8998,48.3998,921,call,B,0:14,unknown,https://xeno-canto.org/86585/download,White-throated Rail
619,762740,Peter Boesman,"Ankarafantsika NP, Mahajanga",Dryolimnas,cuvieri,-16.3004,46.8124,?,song,C,0:33,unknown,https://xeno-canto.org/762740/download,White-throated Rail
620,162114,Mike Nelson,"Andasibe, Perinet, Toamasina",Dryolimnas,cuvieri,-18.9356,48.4155,950,song,C,0:19,yes,https://xeno-canto.org/162114/download,White-throated Rail
621,537057,Dries Van de Loock,"Lake Kinkony, Mitsinjo, Mahajanga Province",Amaurornis,olivieri,-16.1665,45.9279,10,call,A,0:08,yes,https://xeno-canto.org/537057/download,Sakalava Rail
622,537056,Dries Van de Loock,"Lake Kinkony, Mitsinjo, Mahajanga Province",Amaurornis,olivieri,-16.1665,45.9279,10,song,A,0:16,yes,https://xeno-canto.org/537056/download,Sakalava Rail
623,418970,Ross Gallardy,"Lake Kinkony, Mitsinjo, Mahajanga",Amaurornis,olivieri,-16.1542,45.8375,10,call,A,0:11,yes,https://xeno-canto.org/418970/download,Sakalava Rail
624,418971,Ross Gallardy,"Lake Kinkony, Mitsinjo, Mahajanga",Amaurornis,olivieri,-16.1542,45.8375,10,call,B,0:03,yes,https://xeno-canto.org/418971/download,Sakalava Rail
625,418969,Ross Gallardy,"Lake Kinkony, Mitsinjo, Mahajanga",Amaurornis,olivieri,-16.1542,45.8375,10,call,B,1:24,yes,https://xeno-canto.org/418969/download,Sakalava Rail
626,296790,Phil Gregory,"Lake Kinkony, Mitsinjo, Mahajanga",Amaurornis,olivieri,-16.1542,45.8375,10,alarm call,B,0:53,yes,https://xeno-canto.org/296790/download,Sakalava Rail
627,204635,Raphaël Jordan,"Mitsinjo, Mahajanga",Amaurornis,olivieri,-16.1867,45.8652,10,call,B,0:06,yes,https://xeno-canto.org/204635/download,Sakalava Rail
628,177239,Johannes Fischer,"Mitsinjo, Mahajanga",Amaurornis,olivieri,-16.1867,45.8652,10,"alarm call, call",B,0:07,yes,https://xeno-canto.org/177239/download,Sakalava Rail
629,155295,Hans Matheve,"Maintirano, Mahajanga",Amaurornis,olivieri,-17.5606,44.0893,10,call,B,0:02,yes,https://xeno-canto.org/155295/download,Sakalava Rail
630,204636,Raphaël Jordan,"Mitsinjo, Mahajanga",Amaurornis,olivieri,-16.1867,45.8652,10,song,C,0:04,yes,https://xeno-canto.org/204636/download,Sakalava Rail
631,177238,Johannes Fischer,"Mitsinjo, Mahajanga",Amaurornis,olivieri,-16.1867,45.8652,10,"alarm call, call",C,0:18,yes,https://xeno-canto.org/177238/download,Sakalava Rail
632,177237,Johannes Fischer,"Mitsinjo, Mahajanga",Amaurornis,olivieri,-16.1867,45.8652,10,"alarm call, call",C,0:12,yes,https://xeno-canto.org/177237/download,Sakalava Rail
633,142911,Johannes Fischer,"Mitsinjo, Mahajanga",Amaurornis,olivieri,-16.1867,45.8652,10,alarm call,C,0:12,yes,https://xeno-canto.org/142911/download,Sakalava Rail
634,162132,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Porphyrio,alleni,-16.2956,46.8146,180,"call, flight call",B,0:04,yes,https://xeno-canto.org/162132/download,Allen's Gallinule
635,162131,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Porphyrio,alleni,-16.2956,46.8146,180,call,B,0:03,yes,https://xeno-canto.org/162131/download,Allen's Gallinule
636,162130,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Porphyrio,alleni,-16.2956,46.8146,180,call,B,0:04,yes,https://xeno-canto.org/162130/download,Allen's Gallinule
637,162129,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Porphyrio,alleni,-16.2956,46.8146,180,call,B,0:09,yes,https://xeno-canto.org/162129/download,Allen's Gallinule
638,162127,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Porphyrio,alleni,-16.2956,46.8146,180,call,B,0:12,yes,https://xeno-canto.org/162127/download,Allen's Gallinule
639,162133,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Porphyrio,alleni,-16.2956,46.8146,180,call,C,0:15,yes,https://xeno-canto.org/162133/download,Allen's Gallinule
640,162128,Mike Nelson," Ankarafantsika National Park, Mahajanga Province",Porphyrio,alleni,-16.2956,46.8146,180,call,C,0:32,yes,https://xeno-canto.org/162128/download,Allen's Gallinule
641,623748,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Gallinula,chloropus,-14.336,48.5955,1600,call,A,0:40,yes,https://xeno-canto.org/623748/download,Common Moorhen
642,697844,Ken Behrens,Lac Tsarasaotra,Gallinula,chloropus,-18.8667,47.5189,1300,call,B,0:34,yes,https://xeno-canto.org/697844/download,Common Moorhen
643,697843,Ken Behrens,Lac Tsarasaotra,Gallinula,chloropus,-18.8667,47.5189,1300,call,B,0:23,yes,https://xeno-canto.org/697843/download,Common Moorhen
644,762980,Peter Boesman,"Bemanevika, Mahajanga",Tachybaptus,pelzelnii,-14.363,48.5873,?,call,A,0:08,unknown,https://xeno-canto.org/762980/download,Madagascan Grebe
645,762979,Peter Boesman,"Bemanevika, Mahajanga",Tachybaptus,pelzelnii,-14.363,48.5873,?,call,A,0:16,unknown,https://xeno-canto.org/762979/download,Madagascan Grebe
646,762978,Peter Boesman,"Bemanevika, Mahajanga",Tachybaptus,pelzelnii,-14.363,48.5873,?,call,A,0:40,unknown,https://xeno-canto.org/762978/download,Madagascan Grebe
647,762977,Peter Boesman,"Bemanevika, Mahajanga",Tachybaptus,pelzelnii,-14.363,48.5873,?,call,A,0:37,unknown,https://xeno-canto.org/762977/download,Madagascan Grebe
648,762976,Peter Boesman,"Bemanevika, Mahajanga",Tachybaptus,pelzelnii,-14.363,48.5873,?,"call, song",A,0:37,unknown,https://xeno-canto.org/762976/download,Madagascan Grebe
649,623751,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Tachybaptus,pelzelnii,-14.336,48.5955,1600,call,A,0:25,yes,https://xeno-canto.org/623751/download,Madagascan Grebe
650,573779,Garry Bakker,"Bealanana District, Mahajanga Province",Tachybaptus,pelzelnii,-14.332,48.589,1600,song,A,0:04,yes,https://xeno-canto.org/573779/download,Madagascan Grebe
651,418216,Ross Gallardy,"Bealanana, Bealanana, Mahajanga",Tachybaptus,pelzelnii,-14.457,48.6667,1200,call,A,0:18,yes,https://xeno-canto.org/418216/download,Madagascan Grebe
652,418215,Ross Gallardy,"Bealanana, Bealanana, Mahajanga",Tachybaptus,pelzelnii,-14.457,48.6667,1200,call,A,0:16,yes,https://xeno-canto.org/418215/download,Madagascan Grebe
653,418214,Ross Gallardy,"Bealanana, Bealanana, Mahajanga",Tachybaptus,pelzelnii,-14.457,48.6667,1200,call,A,0:27,yes,https://xeno-canto.org/418214/download,Madagascan Grebe
654,162470,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Tachybaptus,pelzelnii,-18.791,48.4248,950,call,A,1:07,yes,https://xeno-canto.org/162470/download,Madagascan Grebe
655,762981,Peter Boesman,"Bemanevika, Mahajanga",Tachybaptus,pelzelnii,-14.363,48.5873,?,"call, song",B,0:11,unknown,https://xeno-canto.org/762981/download,Madagascan Grebe
656,627488,Ken Behrens,"Mantadia National Park, Moramanga, Toamasina",Tachybaptus,pelzelnii,-18.791,48.4248,950,call,B,0:24,yes,https://xeno-canto.org/627488/download,Madagascan Grebe
657,536738,Dries Van de Loock,Bemenavika,Tachybaptus,pelzelnii,-14.3286,48.5813,1700,call,B,0:15,yes,https://xeno-canto.org/536738/download,Madagascan Grebe
658,536737,Dries Van de Loock,Bemenavika,Tachybaptus,pelzelnii,-14.3286,48.5813,1700,call,B,0:02,yes,https://xeno-canto.org/536737/download,Madagascan Grebe
659,536736,Dries Van de Loock,Bemenavika,Tachybaptus,pelzelnii,-14.3286,48.5813,1700,song,B,0:06,yes,https://xeno-canto.org/536736/download,Madagascan Grebe
660,162469,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Tachybaptus,pelzelnii,-18.791,48.4248,950,call,B,1:02,yes,https://xeno-canto.org/162469/download,Madagascan Grebe
661,155175,Hans Matheve,Bemenavika,Tachybaptus,pelzelnii,-14.3286,48.5813,1700,song,B,0:03,yes,https://xeno-canto.org/155175/download,Madagascan Grebe
662,132441,Fernand DEROUSSEN,"Moramanga, Toamasina",Tachybaptus,pelzelnii,-18.8316,48.4308,950,alarm call,B,2:12,yes,https://xeno-canto.org/132441/download,Madagascan Grebe
663,762982,Peter Boesman,"Bemanevika, Mahajanga",Tachybaptus,pelzelnii,-14.363,48.5873,?,song,C,0:45,unknown,https://xeno-canto.org/762982/download,Madagascan Grebe
664,294167,Patrik Åberg,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Tachybaptus,pelzelnii,-18.9,48.4,950,song,C,0:16,yes,https://xeno-canto.org/294167/download,Madagascan Grebe
665,147836,Johannes Fischer,"Bealanana, Bealanana, Mahajanga",Tachybaptus,pelzelnii,-14.457,48.6667,1200,call,C,0:07,yes,https://xeno-canto.org/147836/download,Madagascan Grebe
666,762938,Peter Boesman,"Ampitsopitsoka, Mahajanga",Phoeniconaias,minor,-15.806,45.7693,?,call,B,1:47,unknown,https://xeno-canto.org/762938/download,Lesser Flamingo
667,651247,Ken Behrens,"Antisiranana, Diana, Antsiranana Province",Turnix,nigricollis,-12.2789,49.3748,40,call,D,0:01,yes,https://xeno-canto.org/651247/download,Madagascan Buttonquail
668,627471,Ken Behrens,"Ampampamena, Diana, Antsiranana Province",Himantopus,himantopus,-13.5031,48.6179,10,call,A,0:34,yes,https://xeno-canto.org/627471/download,Black-winged Stilt
669,154931,Hans Matheve,"Ifaty, roadside pond",Himantopus,himantopus,-23.1588,43.6162,0,call,A,0:14,yes,https://xeno-canto.org/154931/download,Black-winged Stilt
670,624314,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Pluvialis,squatarola,-12.248,49.3425,0,flight call,B,0:08,yes,https://xeno-canto.org/624314/download,Grey Plover
671,536991,Dries Van de Loock,"Ampitsopitsoka Delta, Mitsinjo, Mahajanga Province",Charadrius,thoracicus,-15.8031,45.77,0,call,no score,0:14,yes,https://xeno-canto.org/536991/download,Madagascan Plover
672,762643,Peter Boesman,"Ampitsopitsoka, Mahajanga",Charadrius,thoracicus,-15.806,45.7693,?,call,B,0:14,unknown,https://xeno-canto.org/762643/download,Madagascan Plover
673,762642,Peter Boesman,"Ampitsopitsoka, Mahajanga",Charadrius,thoracicus,-15.806,45.7693,?,call,B,0:12,unknown,https://xeno-canto.org/762642/download,Madagascan Plover
674,162323,Mike Nelson,"Roadside pools S of Ifaty, Toliara Prov.",Charadrius,thoracicus,-23.141,43.6187,20,call,B,2:06,yes,https://xeno-canto.org/162323/download,Madagascan Plover
675,156623,Todd Mark,"Hotel Le Paradisier, Toliara",Charadrius,thoracicus,-23.1818,43.617,0,alarm call,B,0:02,yes,https://xeno-canto.org/156623/download,Madagascan Plover
676,155186,Hans Matheve,"Ifaty, roadside pond",Charadrius,thoracicus,-23.1588,43.6162,0,flight call,B,0:03,yes,https://xeno-canto.org/155186/download,Madagascan Plover
677,295313,Bernard BOUSQUET,"Morondava, Morondava, Toliara",Charadrius,pecuarius,-20.2937,44.2648,0,"call, flight call",B,0:12,no,https://xeno-canto.org/295313/download,Kittlitz's Plover
678,294581,Patrik Åberg,"La Mangrove, Toliara",Charadrius,pecuarius,-23.4268,43.7463,0,"call, anxiety call of breeding bird",B,0:31,yes,https://xeno-canto.org/294581/download,Kittlitz's Plover
679,294580,Patrik Åberg,"La Mangrove, Toliara",Charadrius,pecuarius,-23.4268,43.7463,0,"call, anxiety call of breeding bird",B,0:14,yes,https://xeno-canto.org/294580/download,Kittlitz's Plover
680,163098,Mike Nelson,Tulear plains,Charadrius,pecuarius,-23.4268,43.7463,0,flight call,B,0:04,yes,https://xeno-canto.org/163098/download,Kittlitz's Plover
681,156622,Todd Mark,"Roadside Pond near aiport, Toliara",Charadrius,pecuarius,-23.3951,43.7285,0,alarm call,B,0:55,yes,https://xeno-canto.org/156622/download,Kittlitz's Plover
682,651283,Ken Behrens,"Ivovona, Diana, Antsiranana Province",Charadrius,pecuarius,-12.2902,49.3725,30,call,C,0:03,yes,https://xeno-canto.org/651283/download,Kittlitz's Plover
683,418967,Ross Gallardy,"Ankarafantsika Nature Reserve, plateau",Charadrius,tricollaris,-16.3179,46.8111,150,call,A,0:17,yes,https://xeno-canto.org/418967/download,Three-banded Plover
684,418966,Ross Gallardy,"Ankarafantsika Nature Reserve, plateau",Charadrius,tricollaris,-16.3179,46.8111,150,call,A,0:08,yes,https://xeno-canto.org/418966/download,Three-banded Plover
685,651284,Ken Behrens,"Ivovona, Diana, Antsiranana Province",Charadrius,tricollaris,-12.2902,49.3725,30,call,B,0:09,yes,https://xeno-canto.org/651284/download,Three-banded Plover
686,624655,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Charadrius,tricollaris,-12.248,49.3425,0,call,B,0:10,yes,https://xeno-canto.org/624655/download,Three-banded Plover
687,591646,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Charadrius,tricollaris,-12.248,49.3425,2,call,B,0:04,yes,https://xeno-canto.org/591646/download,Three-banded Plover
688,418965,Ross Gallardy,"Ankarafantsika Nature Reserve, plateau",Charadrius,tricollaris,-16.3179,46.8111,150,call,B,0:04,yes,https://xeno-canto.org/418965/download,Three-banded Plover
689,294599,Patrik Åberg,"La Mangrove, Toliara",Charadrius,tricollaris,-23.4268,43.7463,0,call,C,0:14,yes,https://xeno-canto.org/294599/download,Three-banded Plover
690,624791,Ken Behrens,"Antsiranana Urban, Antsiranana Province",Charadrius,marginatus,-12.248,49.3425,0,call,A,0:11,yes,https://xeno-canto.org/624791/download,White-fronted Plover
